30349,31092,WROTE
31089,31093,WROTE
31094,31094,WROTE
31095,31095,WROTE
31096,31096,WROTE
31097,31097,WROTE
31098,31098,WROTE
30280,31099,WROTE
30167,31100,WROTE
31101,31101,WROTE
31102,31102,WROTE
30840,31103,WROTE
30783,31104,WROTE
31105,31105,WROTE
31106,31106,WROTE
31107,31107,WROTE
31108,31108,WROTE
31109,31109,WROTE
31110,31110,WROTE
31111,31111,WROTE
31112,31112,WROTE
30315,31113,WROTE
31114,31114,WROTE
31115,31115,WROTE
31116,31116,WROTE
31117,31117,WROTE
31118,31118,WROTE
31102,31119,WROTE
31120,31120,WROTE
31121,31121,WROTE
31122,31122,WROTE
31123,31123,WROTE
31124,31124,WROTE
31125,31125,WROTE
31126,31126,WROTE
31127,31127,WROTE
31128,31128,WROTE
31129,31129,WROTE
31034,31130,WROTE
31131,31131,WROTE
31132,31132,WROTE
31133,31133,WROTE
31134,31134,WROTE
31135,31135,WROTE
31136,31136,WROTE
31137,31137,WROTE
30231,31138,WROTE
31139,31139,WROTE
31140,31140,WROTE
31141,31141,WROTE
30315,31142,WROTE
31143,31143,WROTE
31144,31144,WROTE
31145,31145,WROTE
31146,31146,WROTE
30498,31147,WROTE
31148,31148,WROTE
31149,31149,WROTE
31150,31150,WROTE
1717,31151,WROTE
30198,31152,WROTE
31153,31153,WROTE
31154,31154,WROTE
31155,31155,WROTE
31156,31156,WROTE
30679,31157,WROTE
30399,31158,WROTE
31159,31159,WROTE
31160,31160,WROTE
31161,31161,WROTE
31162,31162,WROTE
31163,31163,WROTE
31164,31164,WROTE
31165,31165,WROTE
31011,31166,WROTE
31167,31167,WROTE
31168,31168,WROTE
31169,31169,WROTE
31170,31170,WROTE
31171,31171,WROTE
31172,31172,WROTE
30240,31173,WROTE
30124,31174,WROTE
31175,31175,WROTE
31176,31176,WROTE
30242,31177,WROTE
30154,31178,WROTE
31179,31179,WROTE
31180,31180,WROTE
31181,31181,WROTE
31182,31182,WROTE
31183,31183,WROTE
31184,31184,WROTE
31185,31185,WROTE
31185,31186,WROTE
31187,31187,WROTE
31188,31188,WROTE
31189,31189,WROTE
31190,31190,WROTE
31191,31191,WROTE
31192,31192,WROTE
31193,31193,WROTE
30884,31194,WROTE
31195,31195,WROTE
31196,31196,WROTE
31197,31197,WROTE
31198,31198,WROTE
31199,31199,WROTE
31200,31200,WROTE
31201,31201,WROTE
14291,31202,WROTE
31203,31203,WROTE
31204,31204,WROTE
31205,31205,WROTE
31206,31206,WROTE
30097,31207,WROTE
31208,31208,WROTE
30698,31209,WROTE
31210,31210,WROTE
30882,31211,WROTE
31212,31212,WROTE
31213,31213,WROTE
119,31214,WROTE
31071,31215,WROTE
30534,31216,WROTE
31217,31217,WROTE
31089,31218,WROTE
31219,31219,WROTE
31220,31220,WROTE
31221,31221,WROTE
31222,31222,WROTE
31223,31223,WROTE
31224,31224,WROTE
31225,31225,WROTE
30396,31226,WROTE
31168,31227,WROTE
30124,31228,WROTE
31229,31229,WROTE
31230,31230,WROTE
31231,31231,WROTE
31232,31232,WROTE
31233,31233,WROTE
31229,31234,WROTE
30302,31235,WROTE
30302,31236,WROTE
31237,31237,WROTE
31238,31238,WROTE
31239,31239,WROTE
31240,31240,WROTE
31241,31241,WROTE
30884,31242,WROTE
31243,31243,WROTE
30280,31244,WROTE
31245,31245,WROTE
31246,31246,WROTE
31247,31247,WROTE
31248,31248,WROTE
31249,31249,WROTE
31250,31250,WROTE
31251,31251,WROTE
31252,31252,WROTE
31253,31253,WROTE
31254,31254,WROTE
30688,31255,WROTE
30985,31256,WROTE
31257,31257,WROTE
31258,31258,WROTE
31259,31259,WROTE
31260,31260,WROTE
31261,31261,WROTE
31262,31262,WROTE
31263,31263,WROTE
31264,31264,WROTE
31265,31265,WROTE
31266,31266,WROTE
31267,31267,WROTE
31268,31268,WROTE
31269,31269,WROTE
31270,31270,WROTE
31271,31271,WROTE
31272,31272,WROTE
31273,31273,WROTE
31274,31274,WROTE
31275,31275,WROTE
31276,31276,WROTE
31277,31277,WROTE
31278,31278,WROTE
31279,31279,WROTE
31280,31280,WROTE
30298,31281,WROTE
31282,31282,WROTE
31283,31283,WROTE
31284,31284,WROTE
31191,31285,WROTE
31286,31286,WROTE
31287,31287,WROTE
31288,31288,WROTE
31289,31289,WROTE
31290,31290,WROTE
31291,31291,WROTE
31292,31292,WROTE
31293,31293,WROTE
31294,31294,WROTE
31295,31295,WROTE
30982,31296,WROTE
30618,31297,WROTE
31298,31298,WROTE
31299,31299,WROTE
31300,31300,WROTE
31301,31301,WROTE
31302,31302,WROTE
31286,31303,WROTE
31304,31304,WROTE
1786,31305,WROTE
30120,31306,WROTE
30448,31307,WROTE
31308,31308,WROTE
31308,31309,WROTE
31310,31310,WROTE
31311,31311,WROTE
31312,31312,WROTE
31313,31313,WROTE
30193,31314,WROTE
31308,31315,WROTE
31316,31316,WROTE
31317,31317,WROTE
31318,31318,WROTE
31308,31319,WROTE
31320,31320,WROTE
31321,31321,WROTE
31322,31322,WROTE
30193,31323,WROTE
31210,31324,WROTE
31325,31325,WROTE
31326,31326,WROTE
31327,31327,WROTE
31328,31328,WROTE
31329,31329,WROTE
31330,31330,WROTE
31331,31331,WROTE
31332,31332,WROTE
31333,31333,WROTE
31334,31334,WROTE
31335,31335,WROTE
30206,31336,WROTE
31337,31337,WROTE
31338,31338,WROTE
1786,31339,WROTE
31340,31340,WROTE
31341,31341,WROTE
30474,31342,WROTE
31343,31343,WROTE
30328,31344,WROTE
31345,31345,WROTE
31346,31346,WROTE
31347,31347,WROTE
30259,31348,WROTE
30830,31349,WROTE
31004,31350,WROTE
31220,31351,WROTE
30794,31352,WROTE
31353,31353,WROTE
30984,31354,WROTE
31355,31355,WROTE
31356,31356,WROTE
31357,31357,WROTE
30294,31358,WROTE
31359,31359,WROTE
31360,31360,WROTE
31361,31361,WROTE
31362,31362,WROTE
31363,31363,WROTE
31364,31364,WROTE
31365,31365,WROTE
31366,31366,WROTE
31367,31367,WROTE
31368,31368,WROTE
30198,31369,WROTE
31370,31370,WROTE
31135,31371,WROTE
31372,31372,WROTE
31373,31373,WROTE
31374,31374,WROTE
31375,31375,WROTE
31376,31376,WROTE
31377,31377,WROTE
31196,31378,WROTE
31379,31379,WROTE
31380,31380,WROTE
31381,31381,WROTE
31382,31382,WROTE
31383,31383,WROTE
31384,31384,WROTE
31385,31385,WROTE
31386,31386,WROTE
31387,31387,WROTE
31359,31388,WROTE
31389,31389,WROTE
31390,31390,WROTE
31391,31391,WROTE
31392,31392,WROTE
31393,31393,WROTE
31394,31394,WROTE
31395,31395,WROTE
31396,31396,WROTE
31397,31397,WROTE
31398,31398,WROTE
31399,31399,WROTE
31364,31400,WROTE
30252,31401,WROTE
31402,31402,WROTE
31403,31403,WROTE
31404,31404,WROTE
31405,31405,WROTE
31406,31406,WROTE
31406,31407,WROTE
31408,31408,WROTE
31409,31409,WROTE
31410,31410,WROTE
31411,31411,WROTE
31412,31412,WROTE
30704,31413,WROTE
31414,31414,WROTE
31415,31415,WROTE
31075,31416,WROTE
31417,31417,WROTE
31418,31418,WROTE
31419,31419,WROTE
31420,31420,WROTE
31421,31421,WROTE
31422,31422,WROTE
31423,31423,WROTE
31424,31424,WROTE
31425,31425,WROTE
30193,31426,WROTE
31135,31427,WROTE
31135,31428,WROTE
31135,31429,WROTE
31430,31430,WROTE
31431,31431,WROTE
31432,31432,WROTE
31433,31433,WROTE
31434,31434,WROTE
31435,31435,WROTE
30454,31436,WROTE
31437,31437,WROTE
31438,31438,WROTE
31439,31439,WROTE
31440,31440,WROTE
31441,31441,WROTE
31442,31442,WROTE
31421,31443,WROTE
31444,31444,WROTE
31445,31445,WROTE
31446,31446,WROTE
30644,31447,WROTE
31448,31448,WROTE
30762,31449,WROTE
31450,31450,WROTE
31451,31451,WROTE
31452,31452,WROTE
31453,31453,WROTE
31454,31454,WROTE
30120,31455,WROTE
31004,31456,WROTE
31457,31457,WROTE
31458,31458,WROTE
31459,31459,WROTE
31460,31460,WROTE
30662,31461,WROTE
31462,31462,WROTE
31089,31463,WROTE
31464,31464,WROTE
30120,31465,WROTE
30881,31466,WROTE
31089,31467,WROTE
31468,31468,WROTE
31469,31469,WROTE
31470,31470,WROTE
1786,31471,WROTE
30120,31472,WROTE
30120,31473,WROTE
31474,31474,WROTE
30987,31475,WROTE
31476,31476,WROTE
31477,31477,WROTE
31478,31478,WROTE
31479,31479,WROTE
31480,31480,WROTE
31481,31481,WROTE
31482,31482,WROTE
31483,31483,WROTE
30639,31484,WROTE
31485,31485,WROTE
31486,31486,WROTE
31487,31487,WROTE
31488,31488,WROTE
31489,31489,WROTE
31490,31490,WROTE
31491,31491,WROTE
31492,31492,WROTE
31493,31493,WROTE
31494,31494,WROTE
31495,31495,WROTE
31496,31496,WROTE
31497,31497,WROTE
31498,31498,WROTE
31499,31499,WROTE
31500,31500,WROTE
31501,31501,WROTE
31502,31502,WROTE
31503,31503,WROTE
31504,31504,WROTE
31505,31505,WROTE
31506,31506,WROTE
30298,31507,WROTE
31508,31508,WROTE
30097,31509,WROTE
31510,31510,WROTE
30305,31511,WROTE
30982,31512,WROTE
1786,31513,WROTE
31514,31514,WROTE
31515,31515,WROTE
31516,31516,WROTE
31517,31517,WROTE
30789,31518,WROTE
31519,31519,WROTE
30892,31520,WROTE
31521,31521,WROTE
31522,31522,WROTE
30280,31523,WROTE
31524,31524,WROTE
31525,31525,WROTE
31526,31526,WROTE
31527,31527,WROTE
31210,31528,WROTE
31529,31529,WROTE
30120,31530,WROTE
30797,31531,WROTE
31532,31532,WROTE
31533,31533,WROTE
31534,31534,WROTE
31535,31535,WROTE
31536,31536,WROTE
31537,31537,WROTE
31538,31538,WROTE
31539,31539,WROTE
30120,31540,WROTE
31051,31541,WROTE
31542,31542,WROTE
31543,31543,WROTE
30881,31544,WROTE
31545,31545,WROTE
31546,31546,WROTE
30736,31547,WROTE
31055,31548,WROTE
31308,31549,WROTE
31550,31550,WROTE
30346,31551,WROTE
31552,31552,WROTE
31553,31553,WROTE
31554,31554,WROTE
31555,31555,WROTE
30803,31556,WROTE
31557,31557,WROTE
31558,31558,WROTE
31559,31559,WROTE
31560,31560,WROTE
31561,31561,WROTE
31562,31562,WROTE
31563,31563,WROTE
31564,31564,WROTE
31565,31565,WROTE
31566,31566,WROTE
30317,31567,WROTE
31568,31568,WROTE
30328,31569,WROTE
31570,31570,WROTE
31571,31571,WROTE
31572,31572,WROTE
30618,31573,WROTE
31574,31574,WROTE
31575,31575,WROTE
31576,31576,WROTE
30198,31577,WROTE
30512,31578,WROTE
31579,31579,WROTE
31580,31580,WROTE
31581,31581,WROTE
31582,31582,WROTE
31583,31583,WROTE
31584,31584,WROTE
31585,31585,WROTE
31586,31586,WROTE
31587,31587,WROTE
31588,31588,WROTE
31589,31589,WROTE
30412,31590,WROTE
31591,31591,WROTE
31592,31592,WROTE
31593,31593,WROTE
31594,31594,WROTE
31595,31595,WROTE
31596,31596,WROTE
31597,31597,WROTE
31598,31598,WROTE
31599,31599,WROTE
31600,31600,WROTE
31601,31601,WROTE
31602,31602,WROTE
31603,31603,WROTE
31604,31604,WROTE
31605,31605,WROTE
31606,31606,WROTE
31607,31607,WROTE
31608,31608,WROTE
31609,31609,WROTE
31610,31610,WROTE
31611,31611,WROTE
31611,31612,WROTE
31611,31613,WROTE
31611,31614,WROTE
31563,31615,WROTE
31563,31616,WROTE
30865,31617,WROTE
30124,31618,WROTE
31619,31619,WROTE
31620,31620,WROTE
31621,31621,WROTE
30982,31622,WROTE
31623,31623,WROTE
31624,31624,WROTE
31625,31625,WROTE
30533,31626,WROTE
31627,31627,WROTE
31628,31628,WROTE
31629,31629,WROTE
31630,31630,WROTE
31631,31631,WROTE
1255,31632,WROTE
5614,31633,WROTE
31634,31634,WROTE
31635,31635,WROTE
31636,31636,WROTE
31637,31637,WROTE
31638,31638,WROTE
31639,31639,WROTE
30679,31640,WROTE
31641,31641,WROTE
31642,31642,WROTE
31643,31643,WROTE
31644,31644,WROTE
31645,31645,WROTE
31646,31646,WROTE
31647,31647,WROTE
31648,31648,WROTE
31013,31649,WROTE
31650,31650,WROTE
1786,31651,WROTE
31652,31652,WROTE
31653,31653,WROTE
31654,31654,WROTE
31655,31655,WROTE
31185,31656,WROTE
30884,31657,WROTE
31658,31658,WROTE
31659,31659,WROTE
31563,31660,WROTE
31661,31661,WROTE
31662,31662,WROTE
31663,31663,WROTE
30732,31664,WROTE
31665,31665,WROTE
31666,31666,WROTE
31667,31667,WROTE
30889,31668,WROTE
31669,31669,WROTE
31670,31670,WROTE
31671,31671,WROTE
31672,31672,WROTE
30704,31673,WROTE
30485,31674,WROTE
31675,31675,WROTE
31170,31676,WROTE
31677,31677,WROTE
31678,31678,WROTE
30881,31679,WROTE
31680,31680,WROTE
30918,31681,WROTE
31682,31682,WROTE
30447,31683,WROTE
31684,31684,WROTE
31685,31685,WROTE
30281,31686,WROTE
31687,31687,WROTE
31688,31688,WROTE
31689,31689,WROTE
31690,31690,WROTE
31691,31691,WROTE
31692,31692,WROTE
31693,31693,WROTE
31694,31694,WROTE
30447,31695,WROTE
31696,31696,WROTE
31697,31697,WROTE
31698,31698,WROTE
30941,31699,WROTE
31700,31700,WROTE
31701,31701,WROTE
31702,31702,WROTE
31703,31703,WROTE
31704,31704,WROTE
31705,31705,WROTE
31706,31706,WROTE
31707,31707,WROTE
31708,31708,WROTE
31709,31709,WROTE
31710,31710,WROTE
31711,31711,WROTE
31712,31712,WROTE
31713,31713,WROTE
31714,31714,WROTE
31715,31715,WROTE
31716,31716,WROTE
31717,31717,WROTE
31718,31718,WROTE
31719,31719,WROTE
31720,31720,WROTE
31331,31721,WROTE
31124,31722,WROTE
31723,31723,WROTE
31724,31724,WROTE
31725,31725,WROTE
31726,31726,WROTE
31727,31727,WROTE
31728,31728,WROTE
30474,31729,WROTE
30582,31730,WROTE
31731,31731,WROTE
31732,31732,WROTE
31733,31733,WROTE
31734,31734,WROTE
31735,31735,WROTE
31736,31736,WROTE
31737,31737,WROTE
31738,31738,WROTE
31739,31739,WROTE
31740,31740,WROTE
30210,31741,WROTE
31742,31742,WROTE
31743,31743,WROTE
31744,31744,WROTE
31745,31745,WROTE
31746,31746,WROTE
30201,31747,WROTE
30718,31748,WROTE
31749,31749,WROTE
31750,31750,WROTE
31469,31751,WROTE
31752,31752,WROTE
30300,31753,WROTE
31754,31754,WROTE
31755,31755,WROTE
31756,31756,WROTE
31757,31757,WROTE
31758,31758,WROTE
31759,31759,WROTE
31760,31760,WROTE
31761,31761,WROTE
31117,31762,WROTE
31763,31763,WROTE
30508,31764,WROTE
31765,31765,WROTE
31766,31766,WROTE
31767,31767,WROTE
31768,31768,WROTE
31769,31769,WROTE
31770,31770,WROTE
31771,31771,WROTE
31772,31772,WROTE
30609,31773,WROTE
31774,31774,WROTE
31775,31775,WROTE
31776,31776,WROTE
31777,31777,WROTE
31778,31778,WROTE
31779,31779,WROTE
31265,31780,WROTE
31631,31781,WROTE
31782,31782,WROTE
31783,31783,WROTE
31784,31784,WROTE
31785,31785,WROTE
30154,31786,WROTE
31787,31787,WROTE
31788,31788,WROTE
31789,31789,WROTE
31790,31790,WROTE
31791,31791,WROTE
30762,31792,WROTE
31793,31793,WROTE
31794,31794,WROTE
31795,31795,WROTE
30213,31796,WROTE
31797,31797,WROTE
30252,31798,WROTE
31799,31799,WROTE
31800,31800,WROTE
31801,31801,WROTE
31802,31802,WROTE
30985,31803,WROTE
31804,31804,WROTE
31805,31805,WROTE
31800,31806,WROTE
31807,31807,WROTE
31808,31808,WROTE
31809,31809,WROTE
31810,31810,WROTE
31810,31811,WROTE
31812,31812,WROTE
31813,31813,WROTE
31814,31814,WROTE
31815,31815,WROTE
31816,31816,WROTE
31817,31817,WROTE
31818,31818,WROTE
31819,31819,WROTE
31820,31820,WROTE
31821,31821,WROTE
31822,31822,WROTE
31823,31823,WROTE
31490,31824,WROTE
31825,31825,WROTE
31826,31826,WROTE
31827,31827,WROTE
31828,31828,WROTE
31829,31829,WROTE
31830,31830,WROTE
31403,31831,WROTE
31832,31832,WROTE
31833,31833,WROTE
31834,31834,WROTE
30477,31835,WROTE
31836,31836,WROTE
30881,31837,WROTE
31838,31838,WROTE
1786,31839,WROTE
31840,31840,WROTE
31841,31841,WROTE
31842,31842,WROTE
31843,31843,WROTE
31844,31844,WROTE
31845,31845,WROTE
31846,31846,WROTE
31847,31847,WROTE
31848,31848,WROTE
31849,31849,WROTE
30662,31850,WROTE
30318,31851,WROTE
31852,31852,WROTE
31853,31853,WROTE
31854,31854,WROTE
31143,31855,WROTE
30474,31856,WROTE
31857,31857,WROTE
31858,31858,WROTE
30229,31859,WROTE
31331,31860,WROTE
31861,31861,WROTE
31862,31862,WROTE
31863,31863,WROTE
31864,31864,WROTE
14291,31865,WROTE
30227,31866,WROTE
31867,31867,WROTE
31868,31868,WROTE
31869,31869,WROTE
31870,31870,WROTE
31871,31871,WROTE
31872,31872,WROTE
31873,31873,WROTE
31542,31874,WROTE
31875,31875,WROTE
30169,31876,WROTE
31877,31877,WROTE
31878,31878,WROTE
31879,31879,WROTE
31125,31880,WROTE
31881,31881,WROTE
31882,31882,WROTE
31883,31883,WROTE
31884,31884,WROTE
31885,31885,WROTE
31886,31886,WROTE
31784,31887,WROTE
31888,31888,WROTE
31889,31889,WROTE
31890,31890,WROTE
31301,31891,WROTE
31892,31892,WROTE
31893,31893,WROTE
31894,31894,WROTE
31895,31895,WROTE
30582,31896,WROTE
31897,31897,WROTE
31898,31898,WROTE
30982,31899,WROTE
31900,31900,WROTE
31901,31901,WROTE
31902,31902,WROTE
30540,31903,WROTE
30929,31904,WROTE
31905,31905,WROTE
31906,31906,WROTE
31907,31907,WROTE
31908,31908,WROTE
31909,31909,WROTE
31910,31910,WROTE
31911,31911,WROTE
31912,31912,WROTE
31913,31913,WROTE
31914,31914,WROTE
31915,31915,WROTE
31916,31916,WROTE
31442,31917,WROTE
31918,31918,WROTE
30467,31919,WROTE
31770,31920,WROTE
31921,31921,WROTE
31262,31922,WROTE
30444,31923,WROTE
31924,31924,WROTE
30426,31925,WROTE
31926,31926,WROTE
31927,31927,WROTE
31928,31928,WROTE
31929,31929,WROTE
31930,31930,WROTE
31931,31931,WROTE
30529,31932,WROTE
31933,31933,WROTE
30130,31934,WROTE
31933,31935,WROTE
31936,31936,WROTE
30529,31937,WROTE
31938,31938,WROTE
31939,31939,WROTE
31940,31940,WROTE
31941,31941,WROTE
30280,31942,WROTE
31943,31943,WROTE
31944,31944,WROTE
31945,31945,WROTE
31946,31946,WROTE
31947,31947,WROTE
31948,31948,WROTE
30135,31949,WROTE
31950,31950,WROTE
31951,31951,WROTE
31952,31952,WROTE
31953,31953,WROTE
31954,31954,WROTE
31921,31955,WROTE
31956,31956,WROTE
31957,31957,WROTE
31958,31958,WROTE
31957,31959,WROTE
30234,31960,WROTE
30660,31961,WROTE
915,31962,WROTE
30248,31963,WROTE
31936,31964,WROTE
31965,31965,WROTE
31966,31966,WROTE
31967,31967,WROTE
30120,31968,WROTE
31969,31969,WROTE
31237,31970,WROTE
31971,31971,WROTE
31972,31972,WROTE
31973,31973,WROTE
31974,31974,WROTE
31975,31975,WROTE
30397,31976,WROTE
31977,31977,WROTE
31978,31978,WROTE
31979,31979,WROTE
31980,31980,WROTE
31981,31981,WROTE
31908,31982,WROTE
31983,31983,WROTE
31984,31984,WROTE
30872,31985,WROTE
31986,31986,WROTE
31841,31987,WROTE
31988,31988,WROTE
30900,31989,WROTE
31990,31990,WROTE
31991,31991,WROTE
31992,31992,WROTE
31993,31993,WROTE
31979,31994,WROTE
31995,31995,WROTE
31996,31996,WROTE
31997,31997,WROTE
31998,31998,WROTE
31999,31999,WROTE
32000,32000,WROTE
32001,32001,WROTE
32002,32002,WROTE
30167,32003,WROTE
32004,32004,WROTE
32005,32005,WROTE
32006,32006,WROTE
32007,32007,WROTE
32008,32008,WROTE
31075,32009,WROTE
32010,32010,WROTE
32011,32011,WROTE
32012,32012,WROTE
32013,32013,WROTE
32014,32014,WROTE
32015,32015,WROTE
31525,32016,WROTE
32017,32017,WROTE
32018,32018,WROTE
32019,32019,WROTE
31936,32020,WROTE
30206,32021,WROTE
32022,32022,WROTE
32023,32023,WROTE
30884,32024,WROTE
32025,32025,WROTE
30582,32026,WROTE
32027,32027,WROTE
32028,32028,WROTE
31051,32029,WROTE
32030,32030,WROTE
32031,32031,WROTE
32032,32032,WROTE
32033,32033,WROTE
32034,32034,WROTE
32035,32035,WROTE
32036,32036,WROTE
32037,32037,WROTE
32038,32038,WROTE
32039,32039,WROTE
32040,32040,WROTE
32041,32041,WROTE
32042,32042,WROTE
32043,32043,WROTE
32044,32044,WROTE
32045,32045,WROTE
32046,32046,WROTE
32047,32047,WROTE
30341,32048,WROTE
32049,32049,WROTE
31790,32050,WROTE
32051,32051,WROTE
30537,32052,WROTE
31448,32053,WROTE
32054,32054,WROTE
32055,32055,WROTE
32056,32056,WROTE
30120,32057,WROTE
32058,32058,WROTE
32059,32059,WROTE
32060,32060,WROTE
32061,32061,WROTE
31042,32062,WROTE
31250,32063,WROTE
32064,32064,WROTE
32065,32065,WROTE
30900,32066,WROTE
32067,32067,WROTE
32068,32068,WROTE
32069,32069,WROTE
32070,32070,WROTE
32071,32071,WROTE
32072,32072,WROTE
32073,32073,WROTE
30509,32074,WROTE
32075,32075,WROTE
30794,32076,WROTE
32077,32077,WROTE
32078,32078,WROTE
32079,32079,WROTE
32080,32080,WROTE
32081,32081,WROTE
32082,32082,WROTE
32083,32083,WROTE
32084,32084,WROTE
32008,32085,WROTE
32086,32086,WROTE
32087,32087,WROTE
32088,32088,WROTE
30703,32089,WROTE
32090,32090,WROTE
32091,32091,WROTE
32092,32092,WROTE
32093,32093,WROTE
31263,32094,WROTE
32007,32095,WROTE
32096,32096,WROTE
31559,32097,WROTE
30262,32098,WROTE
32099,32099,WROTE
32100,32100,WROTE
32101,32101,WROTE
32102,32102,WROTE
32103,32103,WROTE
31136,32104,WROTE
32105,32105,WROTE
32106,32106,WROTE
30703,32107,WROTE
32108,32108,WROTE
31671,32109,WROTE
32110,32110,WROTE
32111,32111,WROTE
32112,32112,WROTE
32113,32113,WROTE
30703,32114,WROTE
32115,32115,WROTE
32116,32116,WROTE
32117,32117,WROTE
32118,32118,WROTE
32116,32119,WROTE
32120,32120,WROTE
30618,32121,WROTE
32122,32122,WROTE
32123,32123,WROTE
32124,32124,WROTE
32125,32125,WROTE
32126,32126,WROTE
32127,32127,WROTE
30262,32128,WROTE
32129,32129,WROTE
30430,32130,WROTE
32131,32131,WROTE
30733,32132,WROTE
32133,32133,WROTE
30176,32134,WROTE
31125,32135,WROTE
31287,32136,WROTE
32137,32137,WROTE
32138,32138,WROTE
32139,32139,WROTE
32140,32140,WROTE
1870,32141,WROTE
32142,32142,WROTE
32143,32143,WROTE
30120,32144,WROTE
32145,32145,WROTE
32146,32146,WROTE
32147,32147,WROTE
32147,32148,WROTE
32149,32149,WROTE
32149,32150,WROTE
32151,32151,WROTE
32152,32152,WROTE
30397,32153,WROTE
20381,32154,WROTE
32155,32155,WROTE
32156,32156,WROTE
32157,32157,WROTE
32158,32158,WROTE
32159,32159,WROTE
32160,32160,WROTE
31295,32161,WROTE
32162,32162,WROTE
32163,32163,WROTE
32164,32164,WROTE
32165,32165,WROTE
32166,32166,WROTE
32167,32167,WROTE
30119,32168,WROTE
32169,32169,WROTE
32170,32170,WROTE
32171,32171,WROTE
32172,32172,WROTE
32173,32173,WROTE
32174,32174,WROTE
32175,32175,WROTE
32176,32176,WROTE
30884,32177,WROTE
32178,32178,WROTE
31346,32179,WROTE
32180,32180,WROTE
32181,32181,WROTE
30296,32182,WROTE
32183,32183,WROTE
30982,32184,WROTE
30618,32185,WROTE
32186,32186,WROTE
32187,32187,WROTE
32188,32188,WROTE
32189,32189,WROTE
